basin,system,log,name,count,subunit,eod,eodnum,bed_number_combined,bed_number,tops,th,event_th,gs_tops_mm,snd_shl,mean_gs_mm,max_gs_mm,ng,fines,ar,depth_m,grain_size_mm
ainsa,banaston,,O4b,17,BII,overbank,0,,25,2.280671084,0.058352595,,0.628109633,1,0.65697023,0.684261,0.334828304,0.665171696,0,[2.2807 2.2239 2.2223],[0.6281 0.6843 0.6843]
ainsa,banaston,,O4b,17,BII,overbank,0,,26,2.379374085,0.098703001,,0.004,0,0.004,0.004,0.334828304,0.665171696,0,[2.3794 2.2807],[0.004 0.004]
ainsa,banaston,,O4b,17,BII,overbank,0,,27,2.400480388,0.021106302,,0.204679886,1,0.209307607,0.213182073,0.334828304,0.665171696,0,[2.4005 2.3812 2.3794],[0.2047 0.2132 0.2132]
ainsa,banaston,,O4b,17,BII,overbank,0,,28,2.746872052,0.346391665,,0.004,0,0.004,0.004,0.334828304,0.665171696,0,[2.7469 2.4005],[0.004 0.004]
ainsa,banaston,,O4b,17,BII,overbank,0,,29,2.780393826,0.033521774,,0.207682224,1,0.208455929,0.209145188,0.334828304,0.665171696,0,[2.7804 2.7488 2.7469],[0.2077 0.2091 0.2091]
ainsa,banaston,,O4b,17,BII,overbank,0,,30,2.880338375,0.099944548,,0.004,0,0.004,0.004,0.334828304,0.665171696,0,[2.8803 2.7804],[0.004 0.004]
ainsa,banaston,,O4b,17,BII,overbank,0,,31,3.01256315,0.132224775,,0.28610855,1,0.309562247,0.330914043,0.334828304,0.665171696,0,[3.0126 2.8865 2.8803],[0.2861 0.3309 0.3309]
ainsa,banaston,,O4b,17,BII,overbank,0,,32,3.106299877,0.093736727,,0.004,0,0.004,0.004,0.334828304,0.665171696,0,[3.1063 3.0126],[0.004 0.004]
ainsa,banaston,,O4b,17,BII,overbank,0,,33,3.171481104,0.065181227,,0.204679887,1,0.281514131,0.343811823,0.334828304,0.665171696,0,[3.1715 3.1131 3.1063],[0.2047 0.3438 0.3438]
ainsa,banaston,,O4b,17,BII,overbank,0,,34,3.189483538,0.018002434,,0.004,0,0.004,0.004,0.334828304,0.665171696,0,[3.1895 3.1715],[0.004 0.004]
ainsa,banaston,,O4b,17,BII,overbank,0,,35,3.211210614,0.021727076,,0.210728602,1,0.212106715,0.213182073,0.334828304,0.665171696,0,[3.2112 3.1922 3.1895],[0.2107 0.2132 0.2132]
ainsa,banaston,,O4b,17,BII,overbank,0,,36,3.454553862,0.243343248,,0.004014951,0,0.004014951,0.004014951,0.334828304,0.665171696,0,[3.4546 3.2112],[0.004 0.004]
ainsa,banaston,,O4b,17,BII,overbank,0,,37,3.486834089,0.032280227,,0.198804792,1,0.204764498,0.209145188,0.334828304,0.665171696,0,[3.4868 3.4595 3.4546],[0.1988 0.2091 0.2091]
ainsa,banaston,,O4b,17,BII,overbank,0,,38,3.518493542,0.031659453,,0.004014951,0,0.004014951,0.004014951,0.334828304,0.665171696,0,[3.5185 3.4868],[0.004 0.004]
ainsa,banaston,,O4b,17,BII,overbank,0,,39,3.549532222,0.03103868,,0.294563653,1,0.303891033,0.312468888,0.334828304,0.665171696,0,[3.5495 3.5198 3.5185],[0.2946 0.3125 0.3125]
ainsa,banaston,,O4b,17,BII,overbank,0,,40,3.795358564,0.245826343,,0.004014951,0,0.004014951,0.004014951,0.334828304,0.665171696,0,[3.7954 3.5495],[0.004 0.004]
ainsa,banaston,,O4b,17,BII,overbank,0,,41,3.87233449,0.076975925,,0.28197245,1,0.298331513,0.312468888,0.334828304,0.665171696,0,[3.8723 3.801  3.7954],[0.282  0.3125 0.3125]
ainsa,banaston,,O4b,17,BII,overbank,0,,42,3.936894944,0.064560454,,0.004,0,0.004,0.004,0.334828304,0.665171696,0,[3.9369 3.8723],[0.004 0.004]
ainsa,banaston,,O4b,17,BII,overbank,0,,43,3.977245175,0.040350231,,0.273878763,1,0.291170098,0.300746909,0.334828304,0.665171696,0,[3.9772 3.9485 3.9369],[0.2739 0.3007 0.3007]
ainsa,banaston,,O4b,17,BII,overbank,0,,44,4.075948176,0.098703001,,0.004,0,0.004,0.004,0.334828304,0.665171696,0,[4.0759 3.9772],[0.004 0.004]
ainsa,banaston,,O4b,17,BII,overbank,0,,45,4.110711497,0.034763321,,0.201720951,1,0.210348265,0.217296878,0.334828304,0.665171696,0,[4.1107 4.0797 4.0759],[0.2017 0.2173 0.2173]
ainsa,banaston,,O4b,17,BII,overbank,0,,46,4.162856479,0.052144982,,0.004253638,0,0.004253638,0.004253638,0.334828304,0.665171696,0,[4.1629 4.1107],[0.0043 0.0043]
ainsa,banaston,,O4b,17,BII,overbank,0,,47,4.186445875,0.023589397,,0.204679886,1,0.2151069,0.221491106,0.334828304,0.665171696,0,[4.1864 4.1685 4.1629],[0.2047 0.2215 0.2215]
ainsa,banaston,,O4b,17,BII,overbank,0,,48,4.283286556,0.09684068,,0.004014951,0,0.004014951,0.004014951,0.334828304,0.665171696,0,[4.2833 4.1864],[0.004 0.004]
ainsa,banaston,,O4b,17,BII,overbank,0,,49,4.306875952,0.023589397,,0.204679886,1,0.211902221,0.217296878,0.334828304,0.665171696,0,[4.3069 4.2867 4.2833],[0.2047 0.2173 0.2173]
ainsa,banaston,,O4b,17,BII,overbank,0,,50,4.366470217,0.059594265,,0.004,0,0.004,0.004,0.334828304,0.665171696,0,[4.3665 4.3069],[0.004 0.004]
ainsa,banaston,,O4b,17,BII,overbank,0,,51,4.408682821,0.042212604,,0.294563652,1,0.305435464,0.318500111,0.334828304,0.665171696,0,[4.4087 4.3902 4.3715 4.3665],[0.2946 0.3007 0.3185 0.3185]
ainsa,banaston,,O4b,17,BII,overbank,0,,52,4.593673352,0.184990531,,0.004253638,0,0.004253638,0.004253638,0.334828304,0.665171696,0,[4.5937 4.4087],[0.0043 0.0043]
ainsa,banaston,,O4b,17,BII,overbank,0,,53,4.649542975,0.055869623,,0.204679886,1,0.211296488,0.217296878,0.334828304,0.665171696,0,[4.6495 4.5964 4.5937],[0.2047 0.2173 0.2173]
ainsa,banaston,,O4b,17,BII,overbank,0,,54,4.844465777,0.194922802,,0.004,0,0.004,0.004,0.334828304,0.665171696,0,[4.8445 4.6495],[0.004 0.004]
ainsa,banaston,,O4b,17,BII,overbank,0,,55,4.928270212,0.083804435,,0.281972451,1,0.304062446,0.324647746,0.334828304,0.665171696,0,[4.9283 4.8474 4.8445],[0.282  0.3246 0.3246]
ainsa,banaston,,O4b,17,BII,overbank,0,,56,5.185270479,0.257000267,,0.004253638,0,0.004253638,0.004253638,0.334828304,0.665171696,0,[5.1853 4.9283],[0.0043 0.0043]
ainsa,banaston,,O4b,17,BII,overbank,0,,57,5.308804424,0.123533945,,0.210728603,1,0.392906786,0.633885136,0.334828304,0.665171696,0,[5.3088 5.2834 5.2639 5.2468 5.2337 5.2125 5.1987 5.1889 5.1853],[0.2107 0.3066 0.3641 0.3856 0.3856 0.4668 0.5337 0.6339 0.6339]
ainsa,banaston,,O4b,17,BII,overbank,0,,58,5.425578726,0.116774302,,0.004,0,0.004,0.004,0.334828304,0.665171696,0,[5.4256 5.3088],[0.004 0.004]
ainsa,banaston,,O4b,17,BII,overbank,0,,59,5.428061821,0.002483094,,0.182467089,1,0.182050267,0.182467089,0.334828304,0.665171696,0,[5.4281 5.4258 5.4256],[0.1825 0.1817 0.1817]
ainsa,banaston,,O4b,17,BII,overbank,0,,60,5.468619029,0.040557208,,0.004,0,0.004,0.004,0.334828304,0.665171696,0,[5.4686 5.4281],[0.004 0.004]
ainsa,banaston,,O4b,17,BII,overbank,0,,61,5.473585218,0.004966189,,0.183651839,1,0.182282324,0.183651839,0.334828304,0.665171696,0,[5.4736 5.4707 5.4686],[0.1837 0.1817 0.1817]
ainsa,banaston,,O4b,17,BII,overbank,0,,62,5.495657168,0.02207195,,0.004,0,0.004,0.004,0.334828304,0.665171696,0,[5.4957 5.4736],[0.004 0.004]
ainsa,banaston,,O4b,17,BII,overbank,0,,63,5.498692061,0.003034893,,0.176657002,1,0.177652494,0.178291305,0.334828304,0.665171696,0,[5.4987 5.4963 5.4957],[0.1767 0.1783 0.1783]
ainsa,banaston,,O4b,17,BII,overbank,0,,64,5.587738751,0.089046691,,0.004,0,0.004,0.004,0.334828304,0.665171696,0,[5.5877 5.4987],[0.004 0.004]
ainsa,banaston,,O4b,17,BII,overbank,0,,65,5.621881299,0.034142548,,0.487996452,1,0.470681938,0.487996452,0.334828304,0.665171696,0,[5.6219 5.5898 5.5877],[0.488  0.4553 0.4553]
ainsa,banaston,,O4b,17,BII,overbank,0,,66,5.70506496,0.083183661,,0.004172538,0,0.004172538,0.004172538,0.334828304,0.665171696,0,[5.7051 5.6219],[0.0042 0.0042]
ainsa,banaston,,O4b,17,BII,overbank,0,,67,5.790731716,0.085666756,,0.939731631,1,0.95309165,0.966036463,0.334828304,0.665171696,0,[5.7907 5.7064 5.7051],[0.9397 0.966  0.966 ]
ainsa,banaston,,O4b,17,BII,overbank,0,,68,5.813700339,0.022968623,,0.004172538,0,0.004172538,0.004172538,0.334828304,0.665171696,0,[5.8137 5.7907],[0.0042 0.0042]
ainsa,banaston,,O4b,17,BII,overbank,0,,69,5.838531283,0.024830944,,0.662558173,1,0.670093493,0.676460711,0.334828304,0.665171696,0,[5.8385 5.8158 5.8137],[0.6626 0.6765 0.6765]
ainsa,banaston,,O4b,17,BII,overbank,0,,70,5.931026548,0.092495265,,0.004,0,0.004,0.004,0.334828304,0.665171696,0,[5.931  5.8385],[0.004 0.004]
ainsa,banaston,,O4b,17,BII,overbank,0,,71,6.03593727,0.104910721,,0.447169025,1,0.457439998,0.466983567,0.334828304,0.665171696,0,[6.0359 5.9349 5.931 ],[0.4472 0.467  0.467 ]
ainsa,banaston,,O4b,17,BII,overbank,0,,72,6.174369781,0.138432511,,0.004172538,0,0.004172538,0.004172538,0.334828304,0.665171696,0,[6.1744 6.0359],[0.0042 0.0042]
ainsa,banaston,,O4b,17,BII,overbank,0,,73,6.345703292,0.171333512,,0.447169025,1,0.450524335,0.453859597,0.334828304,0.665171696,0,[6.3457 6.1749 6.1744],[0.4472 0.4539 0.4539]
ainsa,banaston,,O4b,17,BII,overbank,0,,74,6.482273483,0.13657019,,0.004172538,0,0.004172538,0.004172538,0.334828304,0.665171696,0,[6.4823 6.3457],[0.0042 0.0042]
ainsa,banaston,,O4b,17,BII,overbank,0,,75,6.686507994,0.204234512,,0.28889959,1,0.296822789,0.304509241,0.334828304,0.665171696,0,[6.6865 6.4854 6.4823],[0.2889 0.3045 0.3045]
ainsa,banaston,,O4b,17,BII,overbank,0,,76,6.872740053,0.186232059,,0.004,0,0.004,0.004,0.334828304,0.665171696,0,[6.8727 6.6865],[0.004 0.004]
ainsa,banaston,,O4b,17,BII,overbank,0,,77,6.978271564,0.105531511,,0.20667657,1,0.208673517,0.210212965,0.334828304,0.665171696,0,[6.9783 6.8864 6.8727],[0.2067 0.2102 0.2102]
ainsa,banaston,,O4b,17,BII,overbank,0,,78,7.093735452,0.115463888,,0.004,0,0.004,0.004,0.334828304,0.665171696,0,[7.0937 6.9783],[0.004 0.004]
ainsa,banaston,,O4b,17,BII,overbank,0,,79,7.166365963,0.07263051,,0.209708196,1,0.213130835,0.21629156,0.334828304,0.665171696,0,[7.1664 7.0966 7.0937],[0.2097 0.2163 0.2163]
ainsa,banaston,,O4b,17,BII,overbank,0,,80,7.265689737,0.099323775,,0.004,0,0.004,0.004,0.334828304,0.665171696,0,[7.2657 7.1664],[0.004 0.004]
ainsa,banaston,,O4b,17,BII,overbank,0,,81,7.376187437,0.110497699,,0.209708196,1,0.295110271,0.387999457,0.334828304,0.665171696,0,[7.3762 7.3494 7.3166 7.2959 7.285  7.2698 7.2657],[0.2097 0.239  0.3002 0.3413 0.3613 0.388  0.388 ]
ainsa,banaston,,O4b,17,BII,overbank,0,,82,7.568006477,0.19181904,,0.004,0,0.004,0.004,0.334828304,0.665171696,0,[7.568  7.3762],[0.004 0.004]
ainsa,banaston,,O4b,17,BII,overbank,0,,83,7.617668364,0.049661887,,0.306227052,1,0.309822891,0.313314542,0.334828304,0.665171696,0,[7.6177 7.5687 7.568 ],[0.3062 0.3133 0.3133]
ainsa,banaston,,O4b,17,BII,overbank,0,,84,7.702714346,0.085045982,,0.004,0,0.004,0.004,0.334828304,0.665171696,0,[7.7027 7.6177],[0.004 0.004]
ainsa,banaston,,O4b,17,BII,overbank,0,,85,7.730028314,0.027313968,,0.200744163,1,0.205741828,0.210212965,0.334828304,0.665171696,0,[7.73   7.7042 7.7027],[0.2007 0.2102 0.2102]
ainsa,banaston,,O4b,17,BII,overbank,0,,86,7.776586333,0.046558019,,0.004,0,0.004,0.004,0.334828304,0.665171696,0,[7.7766 7.73  ],[0.004 0.004]
ainsa,banaston,,O4b,17,BII,overbank,0,,87,7.827489768,0.050903435,,0.280607062,1,0.300302465,0.317812213,0.334828304,0.665171696,0,[7.8275 7.7796 7.7766],[0.2806 0.3178 0.3178]
ainsa,banaston,,O4b,17,BII,overbank,0,,88,7.85542458,0.027934812,,0.004,0,0.004,0.004,0.334828304,0.665171696,0,[7.8554 7.8275],[0.004 0.004]
ainsa,banaston,,O4b,17,BII,overbank,0,,89,7.987028581,0.131604002,,0.652979958,1,0.660195993,0.666887445,0.334828304,0.665171696,0,[7.987  7.8604 7.8554],[0.653  0.6669 0.6669]
ainsa,banaston,,O4b,17,BII,overbank,0,,90,8.033586601,0.046558019,,0.004,0,0.004,0.004,0.334828304,0.665171696,0,[8.0336 7.987 ],[0.004 0.004]
ainsa,banaston,,O4b,17,BII,overbank,0,,91,8.047864393,0.014277793,,0.20667657,1,0.212497033,0.216291556,0.334828304,0.665171696,0,[8.0479 8.0366 8.0336],[0.2067 0.2163 0.2163]
ainsa,banaston,,O4b,17,BII,overbank,0,,92,8.190021546,0.142157153,,0.004,0,0.004,0.004,0.334828304,0.665171696,0,[8.19   8.0479],[0.004 0.004]
ainsa,banaston,,O4b,17,BII,overbank,0,,93,8.284999906,0.09497836,,0.228854977,1,0.344589581,0.453859598,0.334828304,0.665171696,0,[8.285  8.1928 8.19  ],[0.2289 0.4539 0.4539]
ainsa,banaston,,O4b,17,BII,overbank,0,,94,8.535171663,0.250171758,,0.004,0,0.004,0.004,0.334828304,0.665171696,0,[8.5352 8.285 ],[0.004 0.004]
ainsa,banaston,,O4b,17,BII,overbank,0,,95,8.568072664,0.032901,,0.212784292,1,0.216361693,0.219396449,0.334828304,0.665171696,0,[8.5681 8.5379 8.5352],[0.2128 0.2194 0.2194]
ainsa,banaston,,O4b,17,BII,overbank,0,,96,8.774169702,0.206097038,,0.004,0,0.004,0.004,0.334828304,0.665171696,0,[8.7742 8.5681],[0.004 0.004]
ainsa,banaston,,O4b,17,BII,overbank,0,,97,8.845558665,0.071388963,,0.662558178,1,0.452349313,0.662558178,0.334828304,0.665171696,0,[8.8456 8.8198 8.7955 8.7773 8.7742],[0.6626 0.4737 0.3665 0.3365 0.3365]
ainsa,banaston,,O4b,17,BII,overbank,0,,98,8.944261666,0.098703001,,0.004,0,0.004,0.004,0.334828304,0.665171696,0,[8.9443 8.8456],[0.004 0.004]
ainsa,banaston,,O4b,17,BII,overbank,0,,99,8.964126421,0.019864755,,0.2097082,1,0.213620558,0.216291554,0.334828304,0.665171696,0,[8.9641 8.948  8.9443],[0.2097 0.2163 0.2163]
ainsa,banaston,,O4b,17,BII,overbank,0,,100,9.062208649,0.098082228,,0.004,0,0.004,0.004,0.334828304,0.665171696,0,[9.0622 8.9641],[0.004 0.004]
ainsa,banaston,,O4b,17,BII,overbank,0,,101,9.126769103,0.064560454,,0.235618121,1,0.236697876,0.237647901,0.334828304,0.665171696,0,[9.1268 9.0663 9.0622],[0.2356 0.2376 0.2376]
ainsa,banaston,,O4b,17,BII,overbank,0,,102,9.161532424,0.034763321,,0.004,0,0.004,0.004,0.334828304,0.665171696,0,[9.1615 9.1268],[0.004 0.004]
ainsa,banaston,,O4b,17,BII,overbank,0,,103,9.184501047,0.022968623,,0.206676574,1,0.211269692,0.214643062,0.334828304,0.665171696,0,[9.1845 9.165  9.1615],[0.2067 0.2146 0.2146]
ainsa,banaston,,O4b,17,BII,overbank,0,,104,9.221126689,0.036625642,,0.004,0,0.004,0.004,0.334828304,0.665171696,0,[9.2211 9.1845],[0.004 0.004]
ainsa,banaston,,O4b,17,BII,overbank,0,,105,9.257752331,0.036625642,,0.203688774,1,0.208087853,0.211003387,0.334828304,0.665171696,0,[9.2578 9.2286 9.2211],[0.2037 0.211  0.211 ]
ainsa,banaston,,O4b,17,BII,overbank,0,,106,9.353972237,0.096219907,,0.004,0,0.004,0.004,0.334828304,0.665171696,0,[9.354  9.2578],[0.004 0.004]
ainsa,banaston,,O4b,17,BII,overbank,0,,107,9.380044728,0.026072491,,0.203688774,1,0.205499141,0.207238027,0.334828304,0.665171696,0,[9.38   9.3545 9.354 ],[0.2037 0.2072 0.2072]
ainsa,banaston,,O4b,17,BII,overbank,0,,108,9.874801315,0.494756586,,0.004,0,0.004,0.004,0.334828304,0.665171696,0,[9.8748 9.38  ],[0.004 0.004]
ainsa,banaston,,O4b,17,BII,overbank,0,,109,10.00950918,0.13470787,,0.203688769,1,0.277473182,0.441104454,0.334828304,0.665171696,0,[10.0095  9.9894  9.9566  9.9256  9.8947  9.8813  9.8748],[0.2037 0.2194 0.2356 0.2717 0.3512 0.4411 0.4411]
ainsa,banaston,,O4b,17,BII,overbank,0,,110,10.17463496,0.165125776,,0.004,0,0.004,0.004,0.334828304,0.665171696,0,[10.1746 10.0095],[0.004 0.004]
ainsa,banaston,,O4b,17,BII,overbank,0,,111,10.21622679,0.041591831,,0.206676568,1,0.206966401,0.207238026,0.334828304,0.665171696,0,[10.2162 10.176  10.1746],[0.2067 0.2072 0.2072]
ainsa,banaston,,O4b,17,BII,overbank,0,,112,10.23298768,0.016760887,,0.004,0,0.004,0.004,0.334828304,0.665171696,0,[10.233  10.2162],[0.004 0.004]
ainsa,banaston,,O4b,17,BII,overbank,0,,113,10.26650945,0.033521774,,0.206676568,1,0.206998936,0.207238026,0.334828304,0.665171696,0,[10.2665 10.238  10.233 ],[0.2067 0.2072 0.2072]
ainsa,banaston,,O4b,17,BII,overbank,0,,114,10.52350972,0.257000267,,0.004,0,0.004,0.004,0.334828304,0.665171696,0,[10.5235 10.2665],[0.004 0.004]
ainsa,banaston,,O4b,17,BII,overbank,0,,115,10.55641072,0.032901,,0.203688769,1,0.205530347,0.207238026,0.334828304,0.665171696,0,[10.5564 10.5248 10.5235],[0.2037 0.2072 0.2072]
ainsa,banaston,,O4b,17,BII,overbank,0,,116,10.61972963,0.063318906,,0.004,0,0.004,0.004,0.334828304,0.665171696,0,[10.6197 10.5564],[0.004 0.004]
ainsa,banaston,,O4b,17,BII,overbank,0,,117,10.64828521,0.028555585,,0.297437164,1,0.301701849,0.304509232,0.334828304,0.665171696,0,[10.6483 10.6256 10.6197],[0.2974 0.3045 0.3045]
ainsa,banaston,,O4b,17,BII,overbank,0,,118,10.71222489,0.06393968,,0.004,0,0.004,0.004,0.334828304,0.665171696,0,[10.7122 10.6483],[0.004 0.004]
ainsa,banaston,,O4b,17,BII,overbank,0,,119,10.72464036,0.012415472,,0.206676568,1,0.206999235,0.20723802,0.334828304,0.665171696,0,[10.7246 10.7141 10.7122],[0.2067 0.2072 0.2072]
ainsa,banaston,,O4b,17,BII,overbank,0,,120,10.88250821,0.157867848,,0.004420593,0,0.004420593,0.004420593,0.334828304,0.665171696,0,[10.8825 10.7246],[0.0044 0.0044]
ainsa,banaston,,O4b,17,BII,overbank,0,,121,11.01783685,0.135328643,,0.62506814,1,0.636907304,0.648145405,0.334828304,0.665171696,0,[11.0178 10.886  10.8825],[0.6251 0.6481 0.6481]
ainsa,banaston,,O4b,17,BII,overbank,0,,122,11.10474516,0.086908303,,0.004,0,0.004,0.004,0.334828304,0.665171696,0,[11.1047 11.0178],[0.004 0.004]
ainsa,banaston,,O4b,17,BII,overbank,0,,123,11.28,0.175254843,,0.886558081,1,0.957300879,1,0.334828304,0.665171696,0,[11.28   11.2567 11.2117 11.174  11.1467 11.1279 11.1047],[0.8866 0.9389 0.9389 0.9524 1.     1.     1.    ]
ainsa,banaston,,O5,18,BII,overbank,0,,1,0.058931683,0.058931683,,0.698197679,1,0.703209797,0.708137206,0.268708652,0.731291348,0.025423729,[0.0589 0.0005 0.    ],[0.6982 0.7081 0.7081]
ainsa,banaston,,O5,18,BII,overbank,0,,2,0.643520669,0.584588986,,0.004535819,0,0.004535819,0.004535819,0.268708652,0.731291348,0.025423729,[0.6435 0.0589],[0.0045 0.0045]
ainsa,banaston,,O5,18,BII,overbank,0,,3,0.694384001,0.050863332,,0.099387453,1,0.206574926,0.316256563,0.268708652,0.731291348,0.025423729,[0.6944 0.6847 0.681  0.6782 0.6782 0.6437 0.6435],[0.0994 0.1136 0.1323 0.2543 0.1718 0.3163 0.3163]
ainsa,banaston,,O5,18,BII,overbank,0,,4,0.929711686,0.235327684,,0.004259494,0,0.004259494,0.004259494,0.268708652,0.731291348,0.025423729,[0.9297 0.6944],[0.0043 0.0043]
ainsa,banaston,,O5,18,BII,overbank,0,,5,0.962942396,0.03323071,,0.03125,1,0.232206773,0.316256563,0.268708652,0.731291348,0.025423729,[0.9629 0.956  0.9513 0.9495 0.9318 0.9297],[0.0312 0.1019 0.1645 0.3094 0.3163 0.3163]
ainsa,banaston,,O5,18,BII,overbank,0,,6,1.098577949,0.135635553,,0.004259494,0,0.004259494,0.004259494,0.268708652,0.731291348,0.025423729,[1.0986 0.9629],[0.0043 0.0043]
ainsa,banaston,,O5,18,BII,overbank,0,,7,1.24099528,0.142417331,,0.462394244,1,0.53122002,0.692876526,0.268708652,0.731291348,0.025423729,[1.241  1.1536 1.1331 1.1154 1.1014 1.0986],[0.4624 0.522  0.5452 0.6351 0.6929 0.6929]
ainsa,banaston,,O5,18,BII,overbank,0,,8,1.39561981,0.15462453,,0.004535819,0,0.004535819,0.004535819,0.268708652,0.731291348,0.025423729,[1.3956 1.241 ],[0.0045 0.0045]
ainsa,banaston,,O5,18,BII,overbank,0,,9,1.404436121,0.008816311,,0.216079538,1,0.217759327,0.218369992,0.268708652,0.731291348,0.025423729,[1.4044 1.3997 1.3956],[0.2161 0.2184 0.2184]
ainsa,banaston,,O5,18,BII,overbank,0,,10,1.578727806,0.174291686,,0.004259494,0,0.004259494,0.004259494,0.268708652,0.731291348,0.025423729,[1.5787 1.4044],[0.0043 0.0043]
ainsa,banaston,,O5,18,BII,overbank,0,,11,1.584153228,0.005425422,,0.212681804,1,0.213256362,0.213664019,0.268708652,0.731291348,0.025423729,[1.5842 1.5796 1.5787],[0.2127 0.2137 0.2137]
ainsa,banaston,,O5,18,BII,overbank,0,,12,1.821515188,0.23736196,,0.004798533,0,0.004798533,0.004798533,0.268708652,0.731291348,0.025423729,[1.8215 1.5842],[0.0048 0.0048]
ainsa,banaston,,O5,18,BII,overbank,0,,13,1.826262432,0.004747244,,0.21572291,1,0.217187698,0.218369992,0.268708652,0.731291348,0.025423729,[1.8263 1.822  1.8215],[0.2157 0.2184 0.2184]
ainsa,banaston,,O5,18,BII,overbank,0,,14,1.975461541,0.149199108,,0.004506203,0,0.004506203,0.004506203,0.268708652,0.731291348,0.025423729,[1.9755 1.8263],[0.0045 0.0045]
ainsa,banaston,,O5,18,BII,overbank,0,,15,2.231134558,0.255673017,,0.461631085,1,0.647609215,1,0.268708652,0.731291348,0.025423729,[2.2311 2.208  2.1791 2.1464 2.1063 2.0607 2.0299 2.0019 1.9824 1.9755],[0.4616 0.4681 0.489  0.5335 0.5821 0.6779 0.807  0.94   1.     1.    ]
ainsa,banaston,,O5,18,BII,overbank,0,,16,2.318619489,0.087484932,,0.004231682,0,0.004231682,0.004231682,0.268708652,0.731291348,0.025423729,[2.3186 2.2311],[0.0042 0.0042]
ainsa,banaston,,O5,18,BII,overbank,0,,17,2.350493844,0.031874355,,0.208991996,1,0.218623023,0.228095163,0.268708652,0.731291348,0.025423729,[2.3505 2.3189 2.3186],[0.209  0.2281 0.2281]
ainsa,banaston,,O5,18,BII,overbank,0,,18,2.357275622,0.006781778,,0.004506203,0,0.004506203,0.004506203,0.268708652,0.731291348,0.025423729,[2.3573 2.3505],[0.0045 0.0045]
ainsa,banaston,,O5,18,BII,overbank,0,,19,2.396609932,0.03933431,,0.440195017,1,0.467937122,0.488957165,0.268708652,0.731291348,0.025423729,[2.3966 2.3627 2.3573],[0.4402 0.489  0.489 ]
ainsa,banaston,,O5,18,BII,overbank,0,,20,2.418311621,0.021701688,,0.219169228,1,0.218758936,0.219169228,0.268708652,0.731291348,0.025423729,[2.4183 2.3972 2.3966],[0.2192 0.2184 0.2184]
ainsa,banaston,,O5,18,BII,overbank,0,,21,2.450864154,0.032552533,,0.300916314,1,0.312817089,0.323222138,0.268708652,0.731291348,0.025423729,[2.4509 2.4205 2.4183],[0.3009 0.3232 0.3232]
ainsa,banaston,,O5,18,BII,overbank,0,,22,2.46714042,0.016276266,,0.004506203,0,0.004506203,0.004506203,0.268708652,0.731291348,0.025423729,[2.4671 2.4509],[0.0045 0.0045]
ainsa,banaston,,O5,18,BII,overbank,0,,23,2.519360108,0.052219688,,0.219169228,1,0.31887444,0.478419916,0.268708652,0.731291348,0.025423729,[2.5194 2.5044 2.4951 2.4802 2.469  2.4671],[0.2192 0.2435 0.2962 0.3765 0.4784 0.4784]
ainsa,banaston,,O5,18,BII,overbank,0,,24,2.559372596,0.040012488,,0.004798533,0,0.004798533,0.004798533,0.268708652,0.731291348,0.025423729,[2.5594 2.5194],[0.0048 0.0048]
ainsa,banaston,,O5,18,BII,overbank,0,,25,2.813011166,0.25363857,,0.972322915,1,0.987993526,1,0.268708652,0.731291348,0.025423729,[2.813  2.593  2.5771 2.565  2.5594],[0.9723 1.     1.     1.     1.    ]
ainsa,banaston,,O5,18,BII,overbank,0,,26,2.918806898,0.105795731,,0.004798533,0,0.004798533,0.004798533,0.268708652,0.731291348,0.025423729,[2.9188 2.813 ],[0.0048 0.0048]
ainsa,banaston,,O5,18,BII,overbank,0,,27,2.95135943,0.032552533,,0.215722914,1,0.217101215,0.218369987,0.268708652,0.731291348,0.025423729,[2.9514 2.9202 2.9188],[0.2157 0.2184 0.2184]
ainsa,banaston,,O5,18,BII,overbank,0,,28,2.985946496,0.034587066,,0.004506203,0,0.004506203,0.004506203,0.268708652,0.731291348,0.025423729,[2.9859 2.9514],[0.0045 0.0045]
ainsa,banaston,,O5,18,BII,overbank,0,,29,3.061224228,0.075277732,,0.212330787,1,0.272212408,0.33034114,0.268708652,0.731291348,0.025423729,[3.0612 3.0339 3.0106 2.9929 2.9859],[0.2123 0.2489 0.2962 0.3303 0.3303]
ainsa,banaston,,O5,18,BII,overbank,0,,30,3.337242578,0.27601835,,0.004798533,0,0.004798533,0.004798533,0.268708652,0.731291348,0.025423729,[3.3372 3.0612],[0.0048 0.0048]
ainsa,banaston,,O5,18,BII,overbank,0,,31,3.640388039,0.303145461,,1,1,1,1,0.268708652,0.731291348,0.025423729,[3.6404 3.3452 3.3372],[1. 1. 1.]
ainsa,banaston,,O5,18,BII,overbank,0,,32,3.664802439,0.0244144,,0.004798533,0,0.004798533,0.004798533,0.268708652,0.731291348,0.025423729,[3.6648 3.6404],[0.0048 0.0048]
ainsa,banaston,,O5,18,BII,overbank,0,,33,3.68853866,0.023736222,,0.454372193,1,0.462641565,0.468109744,0.268708652,0.731291348,0.025423729,[3.6885 3.6696 3.6648],[0.4544 0.4681 0.4681]
ainsa,banaston,,O5,18,BII,overbank,0,,34,3.746861978,0.058323317,,0.004231682,0,0.004231682,0.004231682,0.268708652,0.731291348,0.025423729,[3.7469 3.6885],[0.0042 0.0042]
